customer_id;store_id;first_name;address_id;create_date;active;rental_id;rental_date;inventory_id;return_date
523;1;Harvey;529;2006-02-14;1.0;14766;2005-08-21 23:42:20;768;2005-08-26 03:46:20
523;1;Harvey;529;2006-02-14;1.0;15040;2005-08-22 09:41:09;3207;2005-08-23 12:49:09
525;2;Adrian;531;2006-02-14;1.0;437;2005-05-27 17:47:22;1800;2005-06-05 14:22:22
525;2;Adrian;531;2006-02-14;1.0;1772;2005-06-16 18:12:54;1269;2005-06-24 19:55:54
525;2;Adrian;531;2006-02-14;1.0;3993;2005-07-06 23:37:06;1061;2005-07-14 19:31:06
525;2;Adrian;531;2006-02-14;1.0;5841;2005-07-10 17:11:31;1230;2005-07-18 15:50:31
525;2;Adrian;531;2006-02-14;1.0;6098;2005-07-11 06:23:28;3016;2005-07-17 04:05:28
525;2;Adrian;531;2006-02-14;1.0;6388;2005-07-11 22:17:16;3506;2005-07-19 23:50:16
525;2;Adrian;531;2006-02-14;1.0;6689;2005-07-12 12:22:13;1568;2005-07-16 07:44:13
525;2;Adrian;531;2006-02-14;1.0;7337;2005-07-27 14:12:04;3314;2005-08-03 14:57:04
525;2;Adrian;531;2006-02-14;1.0;7591;2005-07-27 23:25:54;651;2005-08-02 22:54:54
525;2;Adrian;531;2006-02-14;1.0;8007;2005-07-28 15:22:27;1942;2005-07-30 13:06:27
525;2;Adrian;531;2006-02-14;1.0;8960;2005-07-30 03:36:31;391;2005-08-01 23:46:31
525;2;Adrian;531;2006-02-14;1.0;9507;2005-07-31 00:22:29;387;2005-08-07 05:59:29
525;2;Adrian;531;2006-02-14;1.0;9702;2005-07-31 07:34:07;3353;2005-08-02 06:13:07
525;2;Adrian;531;2006-02-14;1.0;10496;2005-08-01 10:53:16;411;2005-08-08 10:34:16
525;2;Adrian;531;2006-02-14;1.0;11406;2005-08-02 19:16:10;2502;2005-08-04 20:51:10
525;2;Adrian;531;2006-02-14;1.0;11660;2005-08-17 05:22:42;4081;2005-08-23 01:03:42
525;2;Adrian;531;2006-02-14;1.0;14954;2006-02-14 15:16:03;3608;\N
525;2;Adrian;531;2006-02-14;1.0;15159;2005-08-22 14:32:25;4355;2005-08-24 11:19:25
525;2;Adrian;531;2006-02-14;1.0;15623;2005-08-23 07:23:29;3003;2005-08-31 01:47:29
526;2;Karl;532;2006-02-14;1.0;495;2005-05-28 00:40:48;1007;2005-05-29 06:07:48
526;2;Karl;532;2006-02-14;1.0;679;2005-05-28 23:24:57;907;2005-06-06 21:59:57
526;2;Karl;532;2006-02-14;1.0;1015;2005-05-31 02:44:57;3702;2005-06-07 23:01:57
526;2;Karl;532;2006-02-14;1.0;1255;2005-06-15 06:13:45;1433;2005-06-16 03:59:45
526;2;Karl;532;2006-02-14;1.0;1848;2005-06-17 00:07:07;3797;2005-06-21 21:41:07
526;2;Karl;532;2006-02-14;1.0;1865;2005-06-17 01:49:36;2657;2005-06-23 21:13:36
526;2;Karl;532;2006-02-14;1.0;1972;2005-06-17 09:25:49;2758;2005-06-24 09:59:49
526;2;Karl;532;2006-02-14;1.0;1981;2005-06-17 10:03:34;3186;2005-06-20 13:14:34
526;2;Karl;532;2006-02-14;1.0;2398;2005-06-18 15:56:53;3001;2005-06-27 14:25:53
526;2;Karl;532;2006-02-14;1.0;2828;2005-06-19 20:51:33;3230;2005-06-25 17:38:33
526;2;Karl;532;2006-02-14;1.0;2932;2005-06-20 04:51:19;4418;2005-06-29 08:31:19
526;2;Karl;532;2006-02-14;1.0;3339;2005-06-21 10:37:11;312;2005-06-30 05:04:11
526;2;Karl;532;2006-02-14;1.0;3619;2005-07-06 05:59:44;3350;2005-07-11 08:58:44
526;2;Karl;532;2006-02-14;1.0;3905;2005-07-06 19:33:34;3817;2005-07-15 17:55:34
526;2;Karl;532;2006-02-14;1.0;4423;2005-07-07 22:11:28;2721;2005-07-14 18:49:28
526;2;Karl;532;2006-02-14;1.0;5056;2005-07-09 04:13:45;2599;2005-07-10 06:17:45
526;2;Karl;532;2006-02-14;1.0;5121;2005-07-09 07:18:31;3321;2005-07-15 01:48:31
526;2;Karl;532;2006-02-14;1.0;6316;2005-07-11 18:44:52;1910;2005-07-19 23:35:52
526;2;Karl;532;2006-02-14;1.0;6404;2005-07-11 22:49:50;1183;2005-07-14 18:29:50
526;2;Karl;532;2006-02-14;1.0;6650;2005-07-12 10:57:10;1589;2005-07-14 07:24:10
526;2;Karl;532;2006-02-14;1.0;6671;2005-07-12 11:48:48;955;2005-07-19 16:55:48
526;2;Karl;532;2006-02-14;1.0;7270;2005-07-27 11:29:02;1888;2005-08-05 08:04:02
526;2;Karl;532;2006-02-14;1.0;7343;2005-07-27 14:27:13;1177;2005-07-30 09:27:13
526;2;Karl;532;2006-02-14;1.0;7399;2005-07-27 16:16:02;1682;2005-08-03 18:02:02
526;2;Karl;532;2006-02-14;1.0;7543;2005-07-27 21:44:28;1289;2005-08-04 21:42:28
526;2;Karl;532;2006-02-14;1.0;7883;2005-07-28 10:37:20;447;2005-08-02 05:08:20
526;2;Karl;532;2006-02-14;1.0;8053;2005-07-28 16:59:41;1511;2005-08-03 22:28:41
526;2;Karl;532;2006-02-14;1.0;8232;2005-07-29 00:14:37;3255;2005-08-06 00:57:37
526;2;Karl;532;2006-02-14;1.0;8441;2005-07-29 07:33:05;1000;2005-08-04 04:00:05
526;2;Karl;532;2006-02-14;1.0;9577;2005-07-31 02:53:33;2423;2005-08-07 05:56:33
526;2;Karl;532;2006-02-14;1.0;10020;2005-07-31 18:21:08;302;2005-08-02 14:03:08
526;2;Karl;532;2006-02-14;1.0;10199;2005-08-01 00:38:55;3665;2005-08-05 03:41:55
526;2;Karl;532;2006-02-14;1.0;11046;2005-08-02 06:08:34;2105;2005-08-06 08:45:34
526;2;Karl;532;2006-02-14;1.0;11503;2005-08-16 23:10:34;1496;2005-08-25 03:55:34
526;2;Karl;532;2006-02-14;1.0;11612;2005-08-17 03:48:51;375;2005-08-20 03:03:51
526;2;Karl;532;2006-02-14;1.0;11702;2005-08-17 07:18:56;3286;2005-08-24 06:33:56
526;2;Karl;532;2006-02-14;1.0;12607;2005-08-18 17:03:49;2130;2005-08-19 18:29:49
526;2;Karl;532;2006-02-14;1.0;13224;2005-08-19 15:52:13;3086;2005-08-28 20:53:13
526;2;Karl;532;2006-02-14;1.0;13580;2005-08-20 05:23:34;4419;2005-08-23 02:45:34
526;2;Karl;532;2006-02-14;1.0;13617;2005-08-20 06:35:30;4059;2005-08-29 09:03:30
526;2;Karl;532;2006-02-14;1.0;14487;2005-08-21 13:53:33;2578;2005-08-29 19:32:33
526;2;Karl;532;2006-02-14;1.0;14590;2005-08-21 17:29:10;2633;2005-08-28 20:15:10
526;2;Karl;532;2006-02-14;1.0;15168;2005-08-22 15:14:20;3218;2005-08-25 20:12:20
526;2;Karl;532;2006-02-14;1.0;15395;2005-08-22 23:06:25;2880;2005-08-30 19:18:25
526;2;Karl;532;2006-02-14;1.0;16043;2005-08-23 22:21:03;3869;2005-08-31 03:09:03
527;1;Cory;533;2006-02-14;1.0;1398;2005-06-15 16:28:42;4402;2005-06-16 12:11:42
527;1;Cory;533;2006-02-14;1.0;2422;2005-06-18 17:28:57;3170;2005-06-23 15:22:57
527;1;Cory;533;2006-02-14;1.0;2496;2005-06-18 22:20:11;646;2005-06-20 03:08:11
527;1;Cory;533;2006-02-14;1.0;2539;2005-06-19 01:58:39;4474;2005-06-19 22:17:39
527;1;Cory;533;2006-02-14;1.0;4888;2005-07-08 20:04:27;1220;2005-07-10 14:53:27
527;1;Cory;533;2006-02-14;1.0;5365;2005-07-09 18:27:00;4469;2005-07-11 14:18:00
527;1;Cory;533;2006-02-14;1.0;6003;2005-07-11 01:28:33;296;2005-07-17 21:24:33
527;1;Cory;533;2006-02-14;1.0;6011;2005-07-11 01:54:48;3899;2005-07-18 07:17:48
527;1;Cory;533;2006-02-14;1.0;6050;2005-07-11 03:34:29;825;2005-07-15 02:55:29
527;1;Cory;533;2006-02-14;1.0;6975;2005-07-27 00:39:54;3328;2005-08-02 19:49:54
527;1;Cory;533;2006-02-14;1.0;7506;2005-07-27 20:28:34;2091;2005-08-05 18:14:34
527;1;Cory;533;2006-02-14;1.0;8854;2005-07-29 23:40:07;1365;2005-08-01 00:35:07
527;1;Cory;533;2006-02-14;1.0;9750;2005-07-31 09:19:46;3174;2005-08-06 08:07:46
527;1;Cory;533;2006-02-14;1.0;10486;2005-08-01 10:23:43;2454;2005-08-05 07:11:43
527;1;Cory;533;2006-02-14;1.0;10613;2005-08-01 14:56:14;4357;2005-08-07 09:33:14
527;1;Cory;533;2006-02-14;1.0;11013;2005-08-02 05:10:54;2993;2005-08-10 08:59:54
527;1;Cory;533;2006-02-14;1.0;11150;2005-08-02 09:51:46;2193;2005-08-05 09:03:46
527;1;Cory;533;2006-02-14;1.0;11624;2005-08-17 04:17:42;606;2005-08-18 02:46:42
527;1;Cory;533;2006-02-14;1.0;12136;2005-08-17 23:51:30;3944;2005-08-23 01:35:30
527;1;Cory;533;2006-02-14;1.0;12513;2005-08-18 13:31:45;29;2005-08-25 08:26:45
527;1;Cory;533;2006-02-14;1.0;14267;2006-02-14 15:16:03;2199;\N
527;1;Cory;533;2006-02-14;1.0;14352;2005-08-21 09:06:29;1224;2005-08-28 13:36:29
527;1;Cory;533;2006-02-14;1.0;15144;2005-08-22 13:49:18;559;2005-08-26 11:11:18
527;1;Cory;533;2006-02-14;1.0;15552;2005-08-23 04:33:23;4347;2005-09-01 10:25:23
528;1;Claude;534;2006-02-14;1.0;204;2005-05-26 07:30:37;1842;2005-05-30 08:11:37
528;1;Claude;534;2006-02-14;1.0;472;2005-05-27 21:36:15;1338;2005-05-29 21:07:15
528;1;Claude;534;2006-02-14;1.0;533;2005-05-28 06:14:46;4306;2005-06-01 06:26:46
528;1;Claude;534;2006-02-14;1.0;695;2005-05-29 01:50:53;4276;2005-06-03 02:28:53
528;1;Claude;534;2006-02-14;1.0;793;2005-05-29 16:44:08;379;2005-06-06 19:21:08
528;1;Claude;534;2006-02-14;1.0;1875;2005-06-17 02:45:10;1652;2005-06-22 22:54:10
528;1;Claude;534;2006-02-14;1.0;2019;2005-06-17 12:38:44;2314;2005-06-23 17:38:44
528;1;Claude;534;2006-02-14;1.0;3654;2005-07-06 07:45:31;1621;2005-07-12 09:59:31
528;1;Claude;534;2006-02-14;1.0;3664;2005-07-06 08:15:57;3366;2005-07-08 06:11:57
528;1;Claude;534;2006-02-14;1.0;4050;2005-07-07 03:35:33;104;2005-07-15 03:11:33
528;1;Claude;534;2006-02-14;1.0;4593;2005-07-08 06:38:12;2897;2005-07-16 10:48:12
528;1;Claude;534;2006-02-14;1.0;5215;2005-07-09 11:47:58;3888;2005-07-18 09:58:58
528;1;Claude;534;2006-02-14;1.0;6561;2005-07-12 05:24:02;4568;2005-07-16 03:43:02
528;1;Claude;534;2006-02-14;1.0;7569;2005-07-27 22:38:53;2315;2005-08-05 19:03:53
528;1;Claude;534;2006-02-14;1.0;8112;2005-07-28 19:11:07;2444;2005-08-03 18:41:07
528;1;Claude;534;2006-02-14;1.0;8727;2005-07-29 18:09:57;3031;2005-08-03 13:41:57
528;1;Claude;534;2006-02-14;1.0;9488;2005-07-30 23:42:42;4221;2005-08-08 22:15:42
528;1;Claude;534;2006-02-14;1.0;10084;2005-07-31 20:11:29;524;2005-08-06 22:28:29
528;1;Claude;534;2006-02-14;1.0;10673;2005-08-01 17:11:51;2735;2005-08-03 13:32:51
528;1;Claude;534;2006-02-14;1.0;10880;2005-08-02 00:34:12;450;2005-08-06 21:15:12
528;1;Claude;534;2006-02-14;1.0;12818;2005-08-19 01:04:59;3069;2005-08-26 21:39:59
528;1;Claude;534;2006-02-14;1.0;13518;2005-08-20 02:36:17;352;2005-08-24 08:06:17
528;1;Claude;534;2006-02-14;1.0;13600;2005-08-20 06:00:25;431;2005-08-28 02:39:25
528;1;Claude;534;2006-02-14;1.0;14148;2005-08-21 02:17:49;1605;2005-08-22 00:12:49
528;1;Claude;534;2006-02-14;1.0;15880;2005-08-23 16:43:54;2538;2005-08-31 14:40:54
529;2;Erik;535;2006-02-14;1.0;453;2005-05-27 19:31:16;4425;2005-05-29 23:06:16
529;2;Erik;535;2006-02-14;1.0;1234;2005-06-15 04:21:52;709;2005-06-22 03:25:52
529;2;Erik;535;2006-02-14;1.0;1686;2005-06-16 12:08:20;3883;2005-06-20 10:59:20
529;2;Erik;535;2006-02-14;1.0;3354;2005-06-21 11:29:49;1083;2005-06-25 07:39:49
529;2;Erik;535;2006-02-14;1.0;4045;2005-07-07 03:26:14;1422;2005-07-11 06:52:14
529;2;Erik;535;2006-02-14;1.0;4254;2005-07-07 14:13:52;3957;2005-07-12 10:39:52
529;2;Erik;535;2006-02-14;1.0;4444;2005-07-07 23:07:44;764;2005-07-14 02:51:44
529;2;Erik;535;2006-02-14;1.0;4553;2005-07-08 04:43:41;2114;2005-07-09 23:55:41
529;2;Erik;535;2006-02-14;1.0;5993;2005-07-11 01:06:41;3588;2005-07-14 19:19:41
529;2;Erik;535;2006-02-14;1.0;6538;2005-07-12 04:50:26;1987;2005-07-20 23:44:26
529;2;Erik;535;2006-02-14;1.0;6541;2005-07-12 04:53:41;1795;2005-07-17 23:17:41
529;2;Erik;535;2006-02-14;1.0;6908;2005-07-12 22:08:46;3161;2005-07-21 00:21:46
529;2;Erik;535;2006-02-14;1.0;7128;2005-07-27 06:14:36;143;2005-08-02 05:18:36
529;2;Erik;535;2006-02-14;1.0;8708;2005-07-29 17:24:13;4054;2005-08-04 13:57:13
529;2;Erik;535;2006-02-14;1.0;8979;2005-07-30 04:20:25;1394;2005-08-08 03:39:25
529;2;Erik;535;2006-02-14;1.0;9310;2005-07-30 16:57:09;2957;2005-08-03 18:14:09
529;2;Erik;535;2006-02-14;1.0;9375;2005-07-30 19:10:17;3063;2005-08-02 23:00:17
529;2;Erik;535;2006-02-14;1.0;10361;2005-08-01 05:53:49;318;2005-08-10 00:42:49
529;2;Erik;535;2006-02-14;1.0;11862;2005-08-17 13:54:53;2604;2005-08-19 10:48:53
529;2;Erik;535;2006-02-14;1.0;12356;2005-08-18 07:37:05;493;2005-08-24 10:49:05
529;2;Erik;535;2006-02-14;1.0;12622;2005-08-18 17:34:11;278;2005-08-24 16:10:11
529;2;Erik;535;2006-02-14;1.0;13011;2005-08-19 07:53:58;1998;2005-08-24 12:00:58
529;2;Erik;535;2006-02-14;1.0;13132;2005-08-19 12:10:57;1748;2005-08-27 12:22:57
529;2;Erik;535;2006-02-14;1.0;13797;2005-08-20 12:33:36;2857;2005-08-25 18:03:36
529;2;Erik;535;2006-02-14;1.0;13946;2005-08-20 17:44:32;3564;2005-08-28 19:19:32
529;2;Erik;535;2006-02-14;1.0;14449;2005-08-21 12:13:18;653;2005-08-27 15:41:18
529;2;Erik;535;2006-02-14;1.0;14764;2005-08-21 23:37:47;1270;2005-08-24 00:23:47
529;2;Erik;535;2006-02-14;1.0;14970;2005-08-22 06:49:29;536;2005-08-29 08:47:29
529;2;Erik;535;2006-02-14;1.0;15305;2005-08-22 19:46:05;671;2005-08-27 19:11:05
530;2;Darryl;536;2006-02-14;1.0;851;2005-05-30 01:35:15;2780;2005-06-06 07:27:15
530;2;Darryl;536;2006-02-14;1.0;1273;2005-06-15 07:52:35;361;2005-06-21 04:55:35
530;2;Darryl;536;2006-02-14;1.0;1516;2005-06-15 23:11:10;3702;2005-06-17 20:37:10
530;2;Darryl;536;2006-02-14;1.0;2158;2005-06-17 23:36:27;243;2005-06-19 19:25:27
530;2;Darryl;536;2006-02-14;1.0;3669;2005-07-06 08:38:29;1299;2005-07-10 05:28:29
530;2;Darryl;536;2006-02-14;1.0;3887;2005-07-06 18:46:34;1695;2005-07-07 13:15:34
530;2;Darryl;536;2006-02-14;1.0;5663;2005-07-10 08:01:33;3078;2005-07-15 03:36:33
530;2;Darryl;536;2006-02-14;1.0;7031;2005-07-27 03:02:07;1435;2005-08-02 07:14:07
530;2;Darryl;536;2006-02-14;1.0;7075;2005-07-27 04:11:40;4414;2005-08-03 08:16:40
530;2;Darryl;536;2006-02-14;1.0;7218;2005-07-27 09:34:24;2458;2005-08-01 07:00:24
530;2;Darryl;536;2006-02-14;1.0;8208;2005-07-28 23:26:35;1362;2005-08-01 23:00:35
530;2;Darryl;536;2006-02-14;1.0;8736;2005-07-29 18:31:15;1726;2005-07-30 16:24:15
530;2;Darryl;536;2006-02-14;1.0;9914;2005-07-31 14:51:19;3147;2005-08-05 09:51:19
530;2;Darryl;536;2006-02-14;1.0;10211;2005-08-01 01:01:16;810;2005-08-10 01:31:16
530;2;Darryl;536;2006-02-14;1.0;10504;2005-08-01 11:10:55;3345;2005-08-10 10:16:55
530;2;Darryl;536;2006-02-14;1.0;11326;2005-08-02 16:34:29;1762;2005-08-03 17:40:29
530;2;Darryl;536;2006-02-14;1.0;12220;2005-08-18 02:50:02;982;2005-08-22 00:20:02
530;2;Darryl;536;2006-02-14;1.0;12387;2005-08-18 08:46:24;3604;2005-08-21 02:56:24
530;2;Darryl;536;2006-02-14;1.0;12649;2005-08-18 18:31:47;3201;2005-08-22 21:07:47
530;2;Darryl;536;2006-02-14;1.0;13561;2006-02-14 15:16:03;3202;\N
530;2;Darryl;536;2006-02-14;1.0;13998;2005-08-20 19:52:38;3936;2005-08-26 14:57:38
530;2;Darryl;536;2006-02-14;1.0;14707;2005-08-21 21:06:29;2916;2005-08-30 23:37:29
530;2;Darryl;536;2006-02-14;1.0;15066;2005-08-22 10:49:06;2712;2005-08-23 10:25:06
531;2;Jamie;537;2006-02-14;1.0;233;2005-05-26 11:43:44;715;2005-05-28 17:28:44
531;2;Jamie;537;2006-02-14;1.0;681;2005-05-28 23:39:44;3346;2005-06-01 01:42:44
531;2;Jamie;537;2006-02-14;1.0;2972;2005-06-20 07:57:54;2232;2005-06-21 12:48:54
531;2;Jamie;537;2006-02-14;1.0;3921;2005-07-06 20:29:48;949;2005-07-14 01:44:48
531;2;Jamie;537;2006-02-14;1.0;5587;2005-07-10 04:17:25;4485;2005-07-15 01:41:25
531;2;Jamie;537;2006-02-14;1.0;5850;2005-07-10 17:36:27;4015;2005-07-15 16:44:27
531;2;Jamie;537;2006-02-14;1.0;5904;2005-07-10 20:39:44;350;2005-07-13 17:57:44
531;2;Jamie;537;2006-02-14;1.0;6756;2005-07-12 15:08:28;1174;2005-07-13 14:25:28
531;2;Jamie;537;2006-02-14;1.0;6876;2005-07-12 20:32:50;34;2005-07-16 21:12:50
531;2;Jamie;537;2006-02-14;1.0;7204;2005-07-27 09:02:31;2512;2005-08-03 08:56:31
531;2;Jamie;537;2006-02-14;1.0;7391;2005-07-27 16:00:00;1153;2005-08-04 18:07:00
531;2;Jamie;537;2006-02-14;1.0;7444;2005-07-27 17:49:16;120;2005-07-28 15:05:16
531;2;Jamie;537;2006-02-14;1.0;7753;2005-07-28 06:09:19;3071;2005-08-06 06:17:19
531;2;Jamie;537;2006-02-14;1.0;8359;2005-07-29 05:02:12;140;2005-08-04 08:52:12
531;2;Jamie;537;2006-02-14;1.0;8860;2005-07-29 23:45:57;2841;2005-08-06 02:14:57
531;2;Jamie;537;2006-02-14;1.0;8943;2005-07-30 03:06:48;3698;2005-08-02 00:59:48
531;2;Jamie;537;2006-02-14;1.0;9107;2005-07-30 08:52:45;1068;2005-08-05 08:39:45
531;2;Jamie;537;2006-02-14;1.0;10920;2005-08-02 02:14:10;3106;2005-08-06 23:36:10
531;2;Jamie;537;2006-02-14;1.0;10941;2005-08-02 03:11:33;2132;2005-08-10 07:31:33
531;2;Jamie;537;2006-02-14;1.0;11026;2005-08-02 05:46:05;3554;2005-08-07 06:27:05
531;2;Jamie;537;2006-02-14;1.0;11265;2005-08-02 14:05:42;3870;2005-08-11 15:27:42
531;2;Jamie;537;2006-02-14;1.0;11666;2005-08-17 05:45:10;250;2005-08-19 06:47:10
531;2;Jamie;537;2006-02-14;1.0;12923;2005-08-19 04:50:20;1390;2005-08-22 10:42:20
531;2;Jamie;537;2006-02-14;1.0;13300;2005-08-19 18:46:56;842;2005-08-28 20:23:56
531;2;Jamie;537;2006-02-14;1.0;15360;2005-08-22 21:36:51;1950;2005-08-24 16:46:51
532;2;Neil;538;2006-02-14;1.0;43;2005-05-25 05:39:25;2578;2005-05-26 06:54:25
532;2;Neil;538;2006-02-14;1.0;1694;2005-06-16 12:40:23;147;2005-06-20 09:18:23
532;2;Neil;538;2006-02-14;1.0;2821;2005-06-19 20:26:52;2551;2005-06-27 23:48:52
532;2;Neil;538;2006-02-14;1.0;4336;2005-07-07 18:34:36;482;2005-07-10 17:58:36
532;2;Neil;538;2006-02-14;1.0;4962;2005-07-08 23:36:13;4399;2005-07-15 03:39:13
532;2;Neil;538;2006-02-14;1.0;5190;2005-07-09 10:25:24;2213;2005-07-18 04:33:24
532;2;Neil;538;2006-02-14;1.0;5253;2005-07-09 13:41:17;2241;2005-07-17 17:09:17
532;2;Neil;538;2006-02-14;1.0;5278;2005-07-09 14:44:23;2573;2005-07-15 10:48:23
532;2;Neil;538;2006-02-14;1.0;5805;2005-07-10 15:08:41;3553;2005-07-19 16:35:41
532;2;Neil;538;2006-02-14;1.0;5887;2005-07-10 19:45:47;2602;2005-07-15 22:15:47
532;2;Neil;538;2006-02-14;1.0;6345;2005-07-11 20:05:18;4332;2005-07-20 17:28:18
532;2;Neil;538;2006-02-14;1.0;6598;2005-07-12 07:38:25;2049;2005-07-19 07:58:25
532;2;Neil;538;2006-02-14;1.0;6730;2005-07-12 13:58:25;1552;2005-07-20 13:01:25
532;2;Neil;538;2006-02-14;1.0;7192;2005-07-27 08:36:55;4329;2005-07-30 11:58:55
532;2;Neil;538;2006-02-14;1.0;7572;2005-07-27 22:44:29;3068;2005-08-01 03:04:29
532;2;Neil;538;2006-02-14;1.0;8273;2005-07-29 01:33:16;4244;2005-08-06 04:26:16
532;2;Neil;538;2006-02-14;1.0;9843;2005-07-31 12:25:28;2923;2005-08-01 09:51:28
532;2;Neil;538;2006-02-14;1.0;10286;2005-08-01 03:35:58;498;2005-08-10 05:17:58
532;2;Neil;538;2006-02-14;1.0;10712;2005-08-01 18:47:56;1188;2005-08-07 19:26:56
532;2;Neil;538;2006-02-14;1.0;10945;2005-08-02 03:20:23;3684;2005-08-09 03:23:23
532;2;Neil;538;2006-02-14;1.0;11251;2005-08-02 13:40:49;2181;2005-08-09 14:16:49
532;2;Neil;538;2006-02-14;1.0;11318;2005-08-02 16:09:11;2386;2005-08-07 11:28:11
532;2;Neil;538;2006-02-14;1.0;12061;2005-08-17 21:13:35;144;2005-08-22 19:18:35
532;2;Neil;538;2006-02-14;1.0;12295;2005-08-18 05:15:46;1651;2005-08-26 02:23:46
532;2;Neil;538;2006-02-14;1.0;13038;2005-08-19 08:55:16;2226;2005-08-25 12:23:16
532;2;Neil;538;2006-02-14;1.0;13192;2005-08-19 14:30:06;966;2005-08-27 15:20:06
532;2;Neil;538;2006-02-14;1.0;13254;2005-08-19 16:54:01;3412;2005-08-27 19:50:01
532;2;Neil;538;2006-02-14;1.0;13908;2005-08-20 16:21:40;3661;2005-08-29 21:16:40
532;2;Neil;538;2006-02-14;1.0;14616;2006-02-14 15:16:03;4537;\N
532;2;Neil;538;2006-02-14;1.0;15180;2005-08-22 15:42:57;234;2005-08-24 12:49:57
532;2;Neil;538;2006-02-14;1.0;15414;2005-08-22 23:43:54;718;2005-08-30 18:26:54
532;2;Neil;538;2006-02-14;1.0;16014;2005-08-23 21:18:31;3322;2005-08-31 17:28:31
533;1;Jessie;539;2006-02-14;1.0;173;2005-05-26 03:42:10;3596;2005-05-28 01:37:10
533;1;Jessie;539;2006-02-14;1.0;190;2005-05-26 06:11:28;3962;2005-06-01 09:44:28
533;1;Jessie;539;2006-02-14;1.0;615;2005-05-28 15:35:52;3397;2005-06-03 17:35:52
533;1;Jessie;539;2006-02-14;1.0;1421;2005-06-15 17:57:04;2439;2005-06-21 20:38:04
533;1;Jessie;539;2006-02-14;1.0;1652;2005-06-16 09:31:37;3416;2005-06-19 14:02:37
533;1;Jessie;539;2006-02-14;1.0;1859;2005-06-17 01:13:38;3405;2005-06-18 03:13:38
533;1;Jessie;539;2006-02-14;1.0;1954;2005-06-17 08:37:55;3203;2005-06-20 02:55:55
533;1;Jessie;539;2006-02-14;1.0;2770;2005-06-19 17:54:22;3042;2005-06-26 23:09:22
533;1;Jessie;539;2006-02-14;1.0;2956;2005-06-20 06:47:23;2684;2005-06-22 07:24:23
533;1;Jessie;539;2006-02-14;1.0;4112;2005-07-07 06:49:09;3284;2005-07-16 06:53:09
533;1;Jessie;539;2006-02-14;1.0;4788;2005-07-08 16:17:35;691;2005-07-11 11:56:35
533;1;Jessie;539;2006-02-14;1.0;6781;2005-07-12 16:21:47;3783;2005-07-15 19:52:47
533;1;Jessie;539;2006-02-14;1.0;6834;2005-07-12 18:53:37;897;2005-07-19 13:42:37
533;1;Jessie;539;2006-02-14;1.0;6837;2005-07-12 18:59:45;1203;2005-07-21 22:47:45
533;1;Jessie;539;2006-02-14;1.0;7555;2005-07-27 22:17:05;3421;2005-08-02 02:50:05
533;1;Jessie;539;2006-02-14;1.0;8093;2005-07-28 18:29:16;1427;2005-08-05 21:49:16
533;1;Jessie;539;2006-02-14;1.0;8104;2005-07-28 18:59:36;1080;2005-08-03 22:05:36
533;1;Jessie;539;2006-02-14;1.0;8250;2005-07-29 00:49:15;4519;2005-08-04 02:53:15
533;1;Jessie;539;2006-02-14;1.0;8471;2005-07-29 08:32:11;1520;2005-08-01 13:55:11
533;1;Jessie;539;2006-02-14;1.0;8676;2005-07-29 15:59:06;283;2005-08-05 19:12:06
533;1;Jessie;539;2006-02-14;1.0;8786;2005-07-29 20:39:49;2404;2005-08-03 18:08:49
533;1;Jessie;539;2006-02-14;1.0;10090;2005-07-31 20:22:01;4023;2005-08-04 17:30:01
533;1;Jessie;539;2006-02-14;1.0;10380;2005-08-01 06:34:36;2225;2005-08-02 09:08:36
533;1;Jessie;539;2006-02-14;1.0;10614;2005-08-01 14:57:00;232;2005-08-10 09:31:00
533;1;Jessie;539;2006-02-14;1.0;11524;2005-08-17 00:10:55;317;2005-08-23 05:30:55
533;1;Jessie;539;2006-02-14;1.0;11758;2005-08-17 09:33:02;11;2005-08-24 05:03:02
533;1;Jessie;539;2006-02-14;1.0;11918;2005-08-17 16:08:42;2169;2005-08-20 20:12:42
533;1;Jessie;539;2006-02-14;1.0;12602;2005-08-18 16:49:50;2001;2005-08-21 11:13:50
533;1;Jessie;539;2006-02-14;1.0;12655;2005-08-18 18:57:44;859;2005-08-27 22:40:44
533;1;Jessie;539;2006-02-14;1.0;14018;2006-02-14 15:16:03;2136;\N
533;1;Jessie;539;2006-02-14;1.0;14263;2005-08-21 06:08:15;2595;2005-08-29 09:22:15
533;1;Jessie;539;2006-02-14;1.0;14800;2005-08-22 00:46:18;3554;2005-08-26 01:44:18
533;1;Jessie;539;2006-02-14;1.0;16006;2005-08-23 21:01:09;240;2005-08-25 19:33:09
534;1;Christian;540;2006-02-14;0.0;304;2005-05-26 21:21:28;1701;2005-06-02 00:05:28
534;1;Christian;540;2006-02-14;0.0;940;2005-05-30 15:01:02;1278;2005-06-01 18:26:02
534;1;Christian;540;2006-02-14;0.0;1610;2005-06-16 06:36:33;3551;2005-06-19 07:12:33
534;1;Christian;540;2006-02-14;0.0;1673;2005-06-16 10:40:17;907;2005-06-18 16:13:17
534;1;Christian;540;2006-02-14;0.0;2436;2005-06-18 18:13:32;3328;2005-06-21 13:33:32
534;1;Christian;540;2006-02-14;0.0;3213;2005-06-21 01:05:19;3832;2005-06-27 21:55:19
